company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding_clean,valuation_clean,Industry,Points,linkedin_url
GridBeyond,,UK,,179,167,7.19,,94000000.0,,Environmental,505,http://www.linkedin.com/company/gridbeyond
CredAluga,Alphaville,BR,,142,39,260.0,2022.0,22000000.0,,Finance,504,http://www.linkedin.com/company/credaluga
League One Volleyball,Los Angeles,United States,CA,334,130,156.76,2019.0,160000000.0,,Sports,504,http://www.linkedin.com/company/leagueonevolleyball
RAJAN CHAKRAVARTHY and ASSOCIATES,,United States,,148,34,338.71,,,,Accounting,504,http://www.linkedin.com/company/rajan-chakravarthy-&-associates
Warmly,,,,117,61,92.31,,22100000.0,,Analytics,503,http://www.linkedin.com/company/warmly
TRACTIAN,Sao Paulo,BRA,SP,579,371,56.47,2019.0,186000000.0,,Tech Services,503,http://www.linkedin.com/company/tractian
The School of Hard Knocks,Austin,United States,TX,165,38,334.21,2021.0,,,Content,503,http://www.linkedin.com/company/the-school-of-hard-knocks-llc
Formic Technologies,,,,89,62,43.1,,59100000.0,,AI,502,http://www.linkedin.com/company/formic-technologies
Vulcan Energy Resources Deutschland,Karlsruhe,GER,,203,170,19.42,,,,Energy,502,http://www.linkedin.com/company/vulcan-energie-ressourcen-gmbh
Australian Renewable Energy Agency,Acton,AU,,226,190,19.11,,,,Environmental,501,http://www.linkedin.com/company/arenagovau
Hickory Point Bank,Decatur,United States,IL,151,144,4.55,1979.0,,,Banking,501,http://www.linkedin.com/company/hickory-point-bank
Plaza Tire Service,Cape Girardeau,United States,MO,239,201,18.71,1963.0,,,Automotive,501,http://www.linkedin.com/company/plaza-tire-service
Modifi,Berlin,DEU,,137,131,4.9,2018.0,329000000.0,,Fintech,501,http://www.linkedin.com/company/modifi-moderndigitalfinance
Sunfire,Dresden,,,543,486,11.78,2010.0,675000000.0,,Environmental,501,http://www.linkedin.com/company/sunfire-group
GroundTruth Ag Inc. dba EarthOptics,Raleigh,United States,NC,102,98,3.96,,,,Tech Services,500,http://www.linkedin.com/company/earthoptics
Overgate Hospice,Halifax,UK,,130,125,4.26,1981.0,,,Nonprofit,500,http://www.linkedin.com/company/overgate-hospice
Cypress Village Retirement,Jacksonville,United States,FL,108,25,323.89,1990.0,,,Hospital/Healthcare,499,http://www.linkedin.com/company/cypress-village-retirement
Crescent Energy,Houston,United States,TX,334,159,110.24,,,,Energy,499,http://www.linkedin.com/company/crescent-energy-co
Document Crunch,Miami,,,128,68,86.67,2019.0,39100000.0,,AI,498,http://www.linkedin.com/company/document-crunch
Series Entertainment,San Francisco,United States,CA,125,29,329.17,2023.0,35900000.0,,Gaming,498,http://www.linkedin.com/company/seriesentertainment
SheFi,Brooklyn,United States,NY,440,94,368.09,2020.0,,,Education,498,http://www.linkedin.com/company/shefiorg
Cloudsmith,Belfast,,,109,58,89.13,2016.0,52500000.0,,Tech Services,498,http://www.linkedin.com/company/cloudsmith
Operant,San Francisco,United States,CA,45,34,32.0,,13500000.0,,Tech Services,497,http://www.linkedin.com/company/operantai
Tandem,New York,United States,NY,129,30,332.0,2023.0,,,Internet,496,http://www.linkedin.com/company/withtandem
Supply Chain Solutions Corp,Minneapolis,United States,MN,213,48,340.54,2009.0,,,Transportation,496,http://www.linkedin.com/company/supply-chain-solutions-corp
JoB FeeD's,,IND,,756,143,429.2,,,,HR,496,http://www.linkedin.com/company/jobfeeds
Thunes,Singapore,SGP,,579,475,21.8,2016.0,353000000.0,900000000.0,Fintech,496,http://www.linkedin.com/company/thunespayments
Range,McLean,United States,VA,138,74,88.68,2020.0,40700000.0,,Finance,496,http://www.linkedin.com/company/rangefinanceinc
Perpetua Resources,Donnelly,United States,ID,68,62,9.8,,,,Mining,495,http://www.linkedin.com/company/perpetuaresources
Freedman Seating Co,Chicago,United States,IL,354,330,7.32,,,,Transportation,495,http://www.linkedin.com/company/freedman-seating
Opsera,Palo Alto,United States,CA,94,86,9.33,,51300000.0,,Analytics,494,http://www.linkedin.com/company/opsera
Canada Nickel Company,Toronto,CAN,ON,39,30,26.92,2019.0,,,Mining,494,http://www.linkedin.com/company/canada-nickel
Nivara Home Finance Ltd.,Bangalore,IND,,322,266,20.98,2014.0,38400000.0,,Finance,494,http://www.linkedin.com/company/nivara-home-finance-ltd
ZODIAC POOL SYSTEMS,Vista,United States,CA,221,50,342.0,,,,,494,http://www.linkedin.com/company/zodiac-pool-systems-inc.
Flowdesk,Paris,FRA,,204,144,42.2,2020.0,133000000.0,,Fintech,493,http://www.linkedin.com/company/flowdesk-france
Matador Resources Company,Dallas,United States,TX,587,489,19.95,2003.0,1900000.0,5318000000.0,Energy/Oil,493,http://www.linkedin.com/company/matador-resources-company
Sword Security - North America,Toronto,CAN,ON,74,17,318.75,2013.0,,,Events,491,http://www.linkedin.com/company/sword-security-north-america
PAG,,United States,,477,451,5.9,,3870000.0,,Investments,491,http://www.linkedin.com/company/_pag
BrightNight,Inlet Beach,United States,FL,264,210,25.45,2019.0,1360000000.0,,Energy,491,http://www.linkedin.com/company/brightnight-power
Waga Energy,Meylan,,,286,257,11.27,2015.0,,,Environmental,491,http://www.linkedin.com/company/waga-energy
Inicio AI,Leicester,,Leicester,24,19,27.78,2020.0,6580000.0,,SaaS,490,http://www.linkedin.com/company/inicio-ai
Hummingbird Healthcare,,United States,FL,326,73,346.15,,,,Hospital/Healthcare,490,http://www.linkedin.com/company/hummingbird-healthcare
Lighthouse Autism Center,Mishawaka,United States,IN,741,602,23.19,2012.0,,,Digital Health,490,http://www.linkedin.com/company/lighthouse-autism-center
Zoobean,Washington,,,49,39,23.68,2013.0,,,EdTech,490,http://www.linkedin.com/company/beanstack-by-zoobean
Zolve,Bangalore,IND,,348,296,17.55,,407000000.0,,Fintech,489,http://www.linkedin.com/company/zolve-official
Wyreflow Technology,BHOPAL,IND,,153,36,853.33,2020.0,,,Tech Services,489,http://www.linkedin.com/company/wyreflow-technologies
AgDevCo,London,UK,,94,89,5.48,2009.0,,,Trade,489,http://www.linkedin.com/company/agdevco
IHT Wealth Management,Chicago,United States,IL,78,74,5.71,,,,Investments,489,http://www.linkedin.com/company/iht-wealth-management
Clearinghouse CDFI,Lake Forest,United States,CA,80,76,4.92,1996.0,20600000.0,,Finance,489,http://www.linkedin.com/company/clearinghouse-cdfi
PLD SPACE,Elche,,,415,283,46.46,2011.0,147000000.0,,Aviation,489,http://www.linkedin.com/company/pld-space
Birla Estates,Mumbai,IND,,414,314,31.67,2016.0,,,Real Estate,488,http://www.linkedin.com/company/birla-estates
Installed Building Products,Columbus,United States,OH,860,769,11.85,,250000000.0,3530000000.0,Construction,488,http://www.linkedin.com/company/installed-building-products
Yondr Group,Amsterdam,NLD,,316,272,16.09,2019.0,150000000.0,,Tech Services,488,http://www.linkedin.com/company/yondrgroup
Slide,,United States,FL,370,256,44.95,,,,Insurance,487,http://www.linkedin.com/company/slideinsurance
Inspire Investing,Hollister,United States,CA,37,30,24.0,2015.0,,,Finance,487,http://www.linkedin.com/company/inspireinvesting
Roma Finance,Manchester,,,83,80,3.28,2008.0,,,Fintech,487,http://www.linkedin.com/company/roma-finance
Render,San Francisco,United States,CA,127,103,23.16,,163000000.0,,Tech Services,487,http://www.linkedin.com/company/renderco
Imprint,New York,United States,NY,210,154,36.07,2020.0,702000000.0,,Finance,486,http://www.linkedin.com/company/imprint-payments
ACCESS MIDSTREAM PARTNERS L.P,Oklahoma City,United States,OK,240,55,335.71,,,,Energy/Oil,486,http://www.linkedin.com/company/access-midstream-partners-l.p
Ennoventure,Cambridge,United States,MA,100,97,2.82,2018.0,14900000.0,,Fintech,486,http://www.linkedin.com/company/ennoventure
Goose,Chicago,United States,IL,39,32,20.69,2021.0,21600000.0,,SaaS,486,http://www.linkedin.com/company/goosepet
Simbe Robotics,San Francisco,United States,CA,113,63,76.6,2014.0,105000000.0,,Retail,485,http://www.linkedin.com/company/simbe-robotics-inc
Texas Technical Trade School,Houston,United States,TX,152,36,321.43,2020.0,,,Training,485,http://www.linkedin.com/company/texas-tech-trade-school
1-800 Water Damage,Ann Arbor,United States,MI,213,199,6.82,,,,Facilities,485,http://www.linkedin.com/company/1-800-water-damage
Big Blue Marble Academy,Gilbert,United States,SC,636,524,21.29,2012.0,1320000.0,,Edtech,484,http://www.linkedin.com/company/big-blue-marble-academy
Kalshi,New York,United States,NY,211,58,262.96,2018.0,156000000.0,,Event Tech,484,http://www.linkedin.com/company/kalshi
Carbon Robotics,Seattle,United States,WA,289,214,34.67,,156000000.0,,Industrial,484,http://www.linkedin.com/company/carbonrobotics
Andermatt Swiss Alps,Altdorf,,,118,28,320.83,,,,Real Estate,484,http://www.linkedin.com/company/andermatt-swiss-alps
Orange County Transportation Authority,Orange,United States,CA,984,941,4.48,,,,Transportation,484,http://www.linkedin.com/company/orange-county-transportation-authority
GameOn,Vancouver,CAN,BC,89,88,1.39,2018.0,,,Entertainment,483,http://www.linkedin.com/company/gameonfanapp
Nayya,New York,United States,NY,187,155,20.42,,109000000.0,,Tech Services,483,http://www.linkedin.com/company/nayya
Modern Wealth Management,Lenexa,United States,KS,244,182,34.04,1996.0,,,Finance,483,http://www.linkedin.com/company/meet-modern-wealth-management
Altilium Clean Technology,England,UK,,47,29,60.0,2020.0,2220000.0,,Wholesale,483,http://www.linkedin.com/company/altilium-clean-technology
JETSET Pilates,Miami Beach,United States,FL,171,83,104.84,2010.0,,,Fitness,482,http://www.linkedin.com/company/jetset-pilates
Harrison.ai,Sydney,AUS,,316,282,12.44,2018.0,,,Hospital/Healthcare,482,http://www.linkedin.com/company/harrison-ai
Excelerate Energy,The Woodlands,United States,TX,685,656,4.48,2003.0,,,Energy/Oil,481,http://www.linkedin.com/company/excelerate-energy
EGL Holdings,Atlanta,United States,GA,130,31,313.33,,,,Investment Banks,481,http://www.linkedin.com/company/egl-holdings
CULT MIA,Victoria,UK,,20,17,21.43,2019.0,,,Retail,481,http://www.linkedin.com/company/cult-mia
Omnidian,Seattle,United States,WA,318,286,11.21,2015.0,172000000.0,,Environmental,481,http://www.linkedin.com/company/omnidian-inc.
Matadero Madrid,MOMUY,,,757,147,416.24,,,,Textiles,481,http://www.linkedin.com/company/matadero
Tessell,San Francisco,United States,CA,164,138,18.7,2021.0,,,SaaS,480,http://www.linkedin.com/company/tessell-inc
Uniqus Consultech,Mumbai ,,Maharashtra,549,397,38.26,2022.0,42500000.0,,Consulting,480,http://www.linkedin.com/company/uniqus-consultech
Kin Insurance,Chicago,United States,IL,804,772,4.17,2016.0,458000000.0,1000000000.0,Fintech,480,http://www.linkedin.com/company/kin-insurance
The Bay Family of Companies,Green Bay,United States,WI,216,50,335.56,,,,Materials,480,http://www.linkedin.com/company/the-bay-family-of-companies
ZEDEDA,Santa Clara,United States,CA,154,130,18.18,2016.0,126000000.0,,Analytics,480,http://www.linkedin.com/company/zededaedge
ACS - Design.Construction.Integration,Middleton,United States,WI,771,150,415.31,1994.0,,,Construction,480,http://www.linkedin.com/company/acs-affiliated-construction-services-
MOP,Alfragide,POR,,188,45,321.95,,,,Marketing,479,http://www.linkedin.com/company/mop---multimedia-outdoors-portugal
Cayena,Sao Paulo,BRA,SP,354,323,9.47,2019.0,73400000.0,,Wholesale,479,http://www.linkedin.com/company/oicayena
Ecozen,Pune,IND,,519,379,36.98,2010.0,162000000.0,,Environmental,479,http://www.linkedin.com/company/ecozen-solutions
Azra Games,Sacramento,United States,CA,131,75,72.73,,68000000.0,,Gaming,478,http://www.linkedin.com/company/azra-games
Scape Australia,Sydney,AUS,,352,322,9.15,2013.0,,,Real Estate,478,http://www.linkedin.com/company/scape-australia
Juniper Green Energy,Gurugram,IND,,557,408,36.73,2018.0,364000000.0,,Environmental,478,http://www.linkedin.com/company/junipergreenenergy
Distributional,Berkeley,,,38,19,94.44,,30000000.0,,SaaS,477,http://www.linkedin.com/company/dbnlai
Callan Family Office,,,,48,42,14.29,2022.0,,,Finance,477,http://www.linkedin.com/company/callan-family-office
Raya Data Center,Giza,EG,,274,271,0.76,2008.0,,,Tech Services,477,http://www.linkedin.com/company/raya-data-center
E3 Lithium,Calgary,United States,AB,59,52,13.51,2016.0,42300000.0,,Mining,477,http://www.linkedin.com/company/e3lithium
CHILDRENS MEDICAL CENTER LTD,MARTINSVILLE,United States,VA,133,32,312.0,,,,Hospital/Healthcare,476,http://www.linkedin.com/company/childrens-medical-center-ltd
Pallas Capital Advisors,Braintree,United States,MA,46,41,11.76,2019.0,,,Finance,475,http://www.linkedin.com/company/pallas-capital-advisors
LMR Partners,,UK,,427,351,21.91,,,,Finance,475,http://www.linkedin.com/company/lmr-partners
spectro cloud,Santa Clara,United States,Ca,243,190,27.75,2019.0,160000000.0,,Tech Services,474,http://www.linkedin.com/company/spectro-cloud
StorageMart,Brooklyn,United States,NY,373,351,6.39,,,,Real Estate,474,http://www.linkedin.com/company/storagemart
Mesh,San Jose,United States,CA,159,139,14.4,,19500000.0,,Analytics,474,http://www.linkedin.com/company/meshdotai
MarketResearch.com,North Bethesda,United States,MD,563,122,359.65,1998.0,,,Research,473,http://www.linkedin.com/company/marketresearch
Cart.com,Austin,United States,TX,833,746,11.81,2020.0,771000000.0,1200000000.0,eCommerceTech,473,http://www.linkedin.com/company/cartdotcom
AiDash,San Jose,United States,CA,413,388,6.25,2019.0,91500000.0,,AI,473,http://www.linkedin.com/company/aidash
Micro Bird,,CAN,QC,239,188,27.07,,,,Automotive,473,http://www.linkedin.com/company/microbird-inc-
Zenobē,London,UK,,369,350,5.34,2017.0,710000000.0,,Utilities,473,http://www.linkedin.com/company/zenobe-energy-ltd
Cresta,San Francisco,United States,CA,414,278,48.97,2017.0,282000000.0,1600000000.0,AI,473,http://www.linkedin.com/company/cresta-inc
Cornish Lithium Limited,Penryn,UK,,143,112,26.44,2016.0,340000000.0,,Mining,473,http://www.linkedin.com/company/cornish-lithium-plc
Mattson Financial Services,Kentwood,United States,MI,24,22,5.88,2001.0,,,Finance,472,http://www.linkedin.com/company/mattson-financial-services-llc
Heirloom Carbon,San Francisco,United States,CA,232,184,25.79,,208000000.0,,Environmental,472,http://www.linkedin.com/company/heirloom-carbon
Topsort,San Francisco,United States,CA,107,63,69.81,2021.0,43200000.0,,SaaS,472,http://www.linkedin.com/company/topsort
Zouk,Mumbai,IND,,278,152,83.08,2016.0,,,Consumer,471,http://www.linkedin.com/company/zouk
Sardine,San Francisco,United States,CA,271,216,25.79,,146000000.0,,Fintech,471,http://www.linkedin.com/company/sardineai
Recogni,San Jose,United States,CA,119,106,12.5,2017.0,174000000.0,,Hardware,471,http://www.linkedin.com/company/recogni
OmniOn Power,Plano,United States,TX,268,63,327.91,,,,Electronics,471,http://www.linkedin.com/company/omnionpower
International Institute of SDG's and Public Policy Research,NEW DELHI,IN,,285,67,324.44,2021.0,,,Public Policy Offices,471,http://www.linkedin.com/company/international-institute-of-sdg-s-and-public-policy-research
Metro Loft Management,,United States,,42,39,8.11,,,,Real Estate,470,http://www.linkedin.com/company/metro-loft-management
HERO,Birmingham,United States,AL,221,52,322.5,2017.0,,,Restaurants,470,http://www.linkedin.com/company/eatatherotoday
Magic,Cambridge,,Cambridge,56,29,88.89,2022.0,471000000.0,,SaaS,470,http://www.linkedin.com/company/magicailabs
TRANSAMAR,Algeciras,SPA,Cadiz,267,214,24.84,,,,Transportation,470,http://www.linkedin.com/company/transamar
Steno,Los Angeles,United States,CA,582,448,29.7,2018.0,127000000.0,,Legaltech,470,http://www.linkedin.com/company/steno-inc
Faropoint,Jersey City,United States,TN,141,127,11.02,2012.0,,,Real Estate,469,http://www.linkedin.com/company/faropoint
Rainbow Realty Group,Great Neck,,Great Neck,34,32,6.67,2019.0,,,Real Estate,469,http://www.linkedin.com/company/rainbowrg
Garden,New York,United States,NY,166,49,238.46,,6800000.0,,Internet,468,http://www.linkedin.com/company/garden-intelligence
Talonvest Capital,Irvine,United States,CA,20,19,5.88,2010.0,,,Real Estate,468,http://www.linkedin.com/company/talonvest-capital-inc-
Lumafield,Cambridge,United States,MA,143,130,10.28,2019.0,188000000.0,,Hardware,468,http://www.linkedin.com/company/lumafield
Laser Photonics,Lockhart,United States,FL,95,80,18.33,1981.0,,,Machinery,468,http://www.linkedin.com/company/laser-photonics
Beacon Hill Preparatory Institute,,United States,,172,42,311.43,2005.0,,,Education,467,http://www.linkedin.com/company/beacon-hill-preparatory-institute
Sayari Labs,Washington,United States,DC,335,212,58.46,2015.0,40000000.0,,Tech Services,467,http://www.linkedin.com/company/sayarilabs
Cirba Solutions,Charlotte,United States,NC,167,153,8.53,1991.0,295000000.0,,Environmental,466,http://www.linkedin.com/company/cirbasolutions
Peak XV Partners,Bangalore,IND,,135,33,309.09,,,,Venture Capital,466,http://www.linkedin.com/company/peakxvpartners
Wireless Revolution,Farmington Hills,United States,MI,733,146,401.54,,,,Telecom,466,http://www.linkedin.com/company/wireless-revolution
ModifyHealth,Alpharetta,United States,GA,55,29,92.59,2018.0,29000000.0,,Digital Health,466,http://www.linkedin.com/company/modifyhealth
Innov8 Coworking,New Delhi,IND,,87,66,30.19,2015.0,4000000.0,,Real Estate Tech,466,http://www.linkedin.com/company/innov8-coworking
Keepit,Copenhagen,DNK,,513,404,27.13,2007.0,114000000.0,,Tech Services,466,http://www.linkedin.com/company/keepit-a-s
VuNet Systems,Bangalore,IND,,256,143,79.55,2014.0,14400000.0,,Analytics,466,http://www.linkedin.com/company/vunet-systems
Vermillio,,United States,IL,29,28,4.0,,23500000.0,,SaaS,466,http://www.linkedin.com/company/vermillio
Family Service Agency,Phoenix,United States,AZ,330,77,328.81,1902.0,,,Hospital/Healthcare,466,http://www.linkedin.com/company/familyserviceagency
Univest,,IND,,134,81,64.52,2022.0,,,Finance,465,http://www.linkedin.com/company/univest-in
The Cordish Companies,Baltimore,United States,MD,225,211,6.98,,,,Entertainment,465,http://www.linkedin.com/company/the-cordish-company
Serve Robotics,Los Angeles,United States,CA,215,67,223.53,,,,Tech Services,465,http://www.linkedin.com/company/serverobotics
Stitch Money,Cape Town,,,191,140,36.19,,,,Fintech,465,http://www.linkedin.com/company/stitchmoney
U.S. Energy Development Corporation,Getzville,United States,NY,156,145,7.27,1980.0,,,Energy/Oil,464,http://www.linkedin.com/company/u.s.-energy-development-corporation
restor3d,Durham,United States,NC,293,243,20.6,2017.0,192000000.0,,Medical,464,http://www.linkedin.com/company/restor3d
Observe,San Mateo,United States,CA,242,201,20.42,2017.0,322000000.0,,Tech Services,464,http://www.linkedin.com/company/observe-inc
Fast Pace Health,Waynesboro,United States,TN,132,109,22.86,2009.0,75000000.0,,Hospital/Healthcare,463,http://www.linkedin.com/company/fast-pace-urgent-care-center
Crux,,United States,,56,30,84.0,2023.0,77000000.0,,Internet,463,http://www.linkedin.com/company/cruxclimate
Pomelo Care,New York,United States,NY,354,147,140.17,,79000000.0,,Hospital/Healthcare,463,http://www.linkedin.com/company/pomelo-care
Norm Ai,New York,United States,NY,57,21,164.71,,86400000.0,,SaaS,462,http://www.linkedin.com/company/normative-ai
PeopleResults,Southlake,United States,TX,138,34,309.68,,,,Consulting,462,http://www.linkedin.com/company/peopleresults
Plus Power,New York,United States,CA,281,237,18.59,2018.0,215000000.0,,Energy,461,http://www.linkedin.com/company/plus-power
Francis Medical,Maple Grove,United States,MN,67,59,13.33,2018.0,160000000.0,,Medical Equip,461,http://www.linkedin.com/company/francis-medical
Strolll,Stafford,UK,,48,26,85.0,2019.0,17200000.0,,Medical,461,http://www.linkedin.com/company/strolll
The Children's Center,Niles,,MI,162,40,309.09,2004.0,,,Education,460,http://www.linkedin.com/company/the-children-s-center
ORBIDI,Sant Cugat,SPA,,461,105,338.46,2022.0,,,Marketing,460,http://www.linkedin.com/company/orbidi
Jump,Paris,FRA,Île-de-France,181,112,61.45,2020.0,16800000.0,,Finance,460,http://www.linkedin.com/company/join-jump
BEW Berliner Energie und Wärme GmbH,Berlin,DE,,961,152,533.03,,,,Utilities,459,http://www.linkedin.com/company/berlinerenergieundwaerme
GameDay Men's Health,Carlsbad,United States,CA,631,276,128.97,2017.0,,,Hospital/Healthcare,459,http://www.linkedin.com/company/gameday-mens-health
Crust Pizza Co.,The Woodlands,United States,TX,299,228,30.77,2011.0,,,Restaurants,459,http://www.linkedin.com/company/crust-pizza-co.
Wellfount Corporation,Indianapolis,United States,IN,70,17,314.29,,,,Pharma,458,http://www.linkedin.com/company/wellfount-corporation
Reinke Manufacturing Company,Deshler,United States,NE,148,126,17.86,1954.0,,,Electronics,458,http://www.linkedin.com/company/reinkemanufacturing
Avolon,Ballsbridge,,,452,416,8.44,2010.0,26000000000.0,,Aviation,458,http://www.linkedin.com/company/avolon
Grace Baptist Church and Academy,Chattanooga,United States,TN,616,131,369.31,1963.0,,,Religious,458,http://www.linkedin.com/company/grace-baptist-church-and-academy
Metsera,,United States,,107,39,176.67,,,,Biotech,457,http://www.linkedin.com/company/metsera
Convergent Energy and Power,New York,United States,NY,206,178,15.87,2011.0,,,Energy/Oil,457,http://www.linkedin.com/company/convergent-energy-power
Prenuvo,San Francisco,United States,CA,395,239,65.12,,,,Medical Offices,457,http://www.linkedin.com/company/prenuvo
Electric Era,Seattle,United States,WA,96,57,67.39,2019.0,16600000.000000002,,Engineering,457,http://www.linkedin.com/company/electric-era
Fella and Delilah Health,San Francisco,United States,CA,149,37,303.57,2021.0,,,Medical,457,http://www.linkedin.com/company/fella-delilah-health
BOH SPECIALISTS - 8 LUG CIRCUS,,United States,NC,149,37,303.85,,,,Entertainment,457,http://www.linkedin.com/company/bohspecialists
TeraWulf,Easton,United States,MD,31,25,26.32,2021.0,,,Environmental,457,http://www.linkedin.com/company/terawulf
Rigetti Computing,Berkeley,United States,CA,157,153,2.84,2013.0,198500000.0,,AI,457,http://www.linkedin.com/company/rigetti-computing
Mojave Energy Systems,Palo Alto,United States,CA,58,47,23.53,,22200000.0,,Manufacturing,456,http://www.linkedin.com/company/mojave-energy-systems-inc
First Eagle Investments,New York,United States,NY,554,533,4.03,1864.0,815000000.0,,Investments,455,http://www.linkedin.com/company/first-eagle-investments
Nassau Financial Group,Hartford,United States,CT,783,738,6.11,2015.0,,,Insurance,455,http://www.linkedin.com/company/nassau-financial-group
GoldenTree Asset Management,New York,United States,NY,372,350,6.17,2000.0,1440000.0,,Investments,455,http://www.linkedin.com/company/goldentree-asset-management
Partners Health Care,Chestnut Hill,United States,MA,244,59,311.11,,,,Consulting,454,http://www.linkedin.com/company/partners-health-care
Princeton Digital Group,Singapore,SGP,,288,226,27.75,2018.0,1170000000.0,2000000000.0,Telecom,454,http://www.linkedin.com/company/princetondg
Bitdeer Group,Singapore,SGP,,242,214,13.04,2020.0,,,SaaS,454,http://www.linkedin.com/company/bitdeer-group
Digital Edge DC,Singapore,SGP,,266,209,27.27,2020.0,1640000000.0,,Telecom,454,http://www.linkedin.com/company/digital-edge-dc
Apna Mart,Bengaluru,IND,,369,209,76.97,2021.0,,,Internet,453,http://www.linkedin.com/company/apnamart-hq
Princeton Nuenergy,Princeton,United States,NJ,42,35,20.0,2019.0,41300000.0,,Energy,453,http://www.linkedin.com/company/princeton-nuenergy
EigenLayer,Seattle,United States,WA,124,67,85.48,,164000000.0,,Tech Services,452,http://www.linkedin.com/company/eigenl
D-Orbit,Fino Mornasco,,,531,458,15.74,2011.0,263000000.0,,Aviation,452,http://www.linkedin.com/company/d-orbit
vitronet Gruppe,Essen,,,605,130,367.26,,,,Telecom,452,http://www.linkedin.com/company/vitronet-gruppe
Neurona Therapeutics,South San Francisco,United States,CA,112,79,41.67,,348000000.0,,Biotech,452,http://www.linkedin.com/company/neurona-therapeutics
ENTEK Manufacturing,Lebanon,United States,OR,273,245,11.3,1985.0,,,Machinery,451,http://www.linkedin.com/company/entek-international
F1 Arcade,London,,England,358,271,32.32,2021.0,62400000.0,,Hospitality,451,http://www.linkedin.com/company/f1-arcade
Auxia,Palo Alto,United States,CA,47,18,152.94,,29000000.0,,SaaS,451,http://www.linkedin.com/company/auxia-io
Gautam Solar Pvt Ltd,Okhla Industrial Estate,IN,,289,172,67.81,1997.0,,,Semiconductors,451,http://www.linkedin.com/company/gautam-solar-group
kuLi vaporizer,St. Louis,United States,MO,462,107,330.3,2015.0,,,Hardware,451,http://www.linkedin.com/company/kuli-vaporizer
LemFi (Formerly Lemonade Finance),Oakland,United States,CA,338,232,45.41,2020.0,85400000.0,,Finance,450,http://www.linkedin.com/company/lemfi
Octopus Energy Generation,London,UK,,209,168,23.94,,3650000000.0,,Finance,450,http://www.linkedin.com/company/octopusenergygeneration
Dyn Media GmbH,Cologne,GER,,155,39,303.23,2022.0,,,SaaS,450,http://www.linkedin.com/company/dyn-media
RR,Windsor,UK,,205,50,312.5,2005.0,,,Recruiting,449,http://www.linkedin.com/company/recruitmentrevolution-com
Alinea,New York,United States,NY,28,24,23.08,2020.0,16100000.000000002,,Finance,449,http://www.linkedin.com/company/alineainvest
Hillpointe,Winter Park,United States,FL,255,153,65.91,2018.0,,,Real Estate,449,http://www.linkedin.com/company/hillpointe
Astrix Security,Tel Aviv,ISR,Tel Aviv,117,76,53.62,,85000000.0,,IT Security,449,http://www.linkedin.com/company/astrix-security
Futwork,,,,661,493,34.15,,3480000.0,,HR,449,http://www.linkedin.com/company/futwork
Sokin,London,UK,England,115,48,136.11,2019.0,15000000.0,,Finance,448,http://www.linkedin.com/company/sokin
万达电影院线,Beijing,,,421,98,331.18,2005.0,,,Media,448,http://www.linkedin.com/company/wanda-cinema-line-corporation
Atlas Renewable Energy,Santiago de Chile,CHILE,,628,472,33.08,,,,Environmental,447,http://www.linkedin.com/company/atlasrenewableenergy
Every,San Francisco,United States,CA,299,119,150.57,2021.0,32100000.0,,Finance,447,http://www.linkedin.com/company/everybanking
Urbint,New York,United States,NY,180,145,23.62,2015.0,140000000.0,,AI,447,http://www.linkedin.com/company/urbint
Marshalls Official Site,Houston,United States,TX,557,397,40.13,,,,Retail,447,http://www.linkedin.com/company/marshalls-homegoods
Miamin Systems,Dubai,United States,United Arab Emirates,174,44,297.87,2016.0,,,Tech Services,447,http://www.linkedin.com/company/miamin-systems-inc
OPTIONS,,United States,,257,63,310.0,,,,NonProfit,447,http://www.linkedin.com/company/options-inc
Agtonomy,,,,66,64,4.08,,32799999.999999996,,Industrial,446,http://www.linkedin.com/company/agtonomy
Bitwise Asset Management,San Francisco,United States,CA,137,111,23.38,,157000000.0,,Fintech,446,http://www.linkedin.com/company/bitwise-asset-management
Denny's Franchise Development,Spartanburg ,United States,SC,150,38,288.89,,,,Restaurants,446,http://www.linkedin.com/company/denny-s-franchise-development
Illini Electric Motorsports,Champaign,United States,IL,197,50,296.88,2023.0,,,Automotive,445,http://www.linkedin.com/company/illini-electric-motorsports
Wrapbook,New York,United States,NY,436,343,26.92,2018.0,151000000.0,1000000000.0,Fintech,445,http://www.linkedin.com/company/wrapbook
FundThrough,Toronto,CAN,ON,104,85,22.58,2014.0,96300000.0,,Fintech,444,http://www.linkedin.com/company/fundthrough
NEPI Rockcastle,Bucharest,IM,,519,474,9.6,,,,Real Estate,444,http://www.linkedin.com/company/nepi-rockcastle
Simplicity Group,Summit,United States,NJ,613,532,15.31,2016.0,43500000.0,,Finance,443,http://www.linkedin.com/company/simplicitygroupholdings
Berry Street,Brooklyn,United States,NY,132,56,135.71,2022.0,61200000.0,,Home Health Care Services,443,http://www.linkedin.com/company/berry-street-health
Albedo,Denver,United States,CO,94,93,1.41,2020.0,228000000.0,,Aviation,443,http://www.linkedin.com/company/albedo-space
Bridge Industrial,,,,155,145,6.92,,,,Real Estate,443,http://www.linkedin.com/company/bridge-industrial
Friends and Family Company,Brooklyn,United States,NY,251,62,303.45,2012.0,,,Tech Services,442,http://www.linkedin.com/company/friends-family
